HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Leeds,Sunderland,H,18,24.0,23.0,18.0,16.0,25,29,1.66,3.3,4.5,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0
Leicester,Charlton,H,18,17.0,13.0,24.0,27.0,29,22,1.66,3.3,4.5,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0
Middlesbrough,Chelsea,H,18,19.0,28.0,32.0,24.0,11,23,3.1,3.1,2.1,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0
Newcastle,Bradford,H,18,18.0,21.0,12.0,28.0,24,12,1.5,3.6,5.5,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0
Man United,Liverpool,A,18,44.0,13.0,32.0,24.0,40,27,1.5,3.4,6.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0
Tottenham,Arsenal,D,18,25.0,26.0,29.0,13.0,24,34,2.8,3.2,2.2,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0
Coventry,Southampton,D,18,16.0,32.0,22.0,28.0,15,20,2.2,3.2,2.8,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0
Charlton,Everton,H,19,25.0,30.0,20.0,29.0,22,22,2.0,3.2,3.2,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0
Chelsea,Bradford,H,19,32.0,25.0,13.0,30.0,23,12,1.33,4.0,8.0,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0
Derby,Newcastle,H,19,21.0,35.0,20.0,22.0,16,27,2.5,3.25,2.4,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0
Leeds,Aston Villa,A,19,25.0,25.0,23.0,17.0,25,29,1.66,3.3,4.5,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0
Leicester,West Ham,H,19,20.0,14.0,24.0,19.0,32,26,2.1,3.2,3.0,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0
Liverpool,Arsenal,H,19,33.0,24.0,30.0,14.0,30,35,2.2,3.2,2.8,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0
Man United,Ipswich,H,19,44.0,14.0,27.0,18.0,40,33,1.28,4.5,8.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0
Sunderland,Man City,H,19,18.0,18.0,25.0,32.0,29,18,1.57,3.5,5.0,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0
Tottenham,Middlesbrough,D,19,26.0,27.0,20.0,28.0,25,14,1.57,3.5,5.0,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0
Arsenal,Leicester,H,19,30.0,14.0,20.0,14.0,35,32,1.4,3.6,7.5,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0
Aston Villa,Man United,A,20,23.0,18.0,46.0,14.0,29,43,3.75,3.3,1.8,LWDDD,WLDWW,6,10,0,0,0,0,0,0,0,0
Bradford,Sunderland,A,20,13.0,33.0,19.0,18.0,12,32,2.62,3.3,2.25,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0
Everton,Coventry,A,20,20.0,30.0,17.0,34.0,22,16,1.66,3.4,4.33,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0
Ipswich,Chelsea,D,20,27.0,20.0,35.0,25.0,33,26,2.3,3.1,2.75,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0
Man City,Derby,D,20,25.0,33.0,23.0,35.0,18,19,1.9,3.25,3.4,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0
Middlesbrough,Liverpool,H,20,20.0,28.0,37.0,24.0,15,33,3.75,3.2,1.83,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0
Newcastle,Leeds,H,20,20.0,24.0,26.0,27.0,27,25,2.37,3.3,2.5,LWLDW,LLWLL,7,3,0,0,0,0,0,0,0,0
West Ham,Charlton,H,20,25.0,21.0,26.0,30.0,26,25,1.61,3.6,4.33,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0
Southampton,Tottenham,H,20,24.0,32.0,26.0,27.0,21,26,2.37,3.1,2.62,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0
Arsenal,Sunderland,D,20,30.0,18.0,19.0,18.0,35,32,1.36,3.75,8.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0
Ipswich,Tottenham,H,21,29.0,22.0,26.0,29.0,34,26,1.9,3.25,3.4,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0
Man City,Charlton,A,21,25.0,33.0,26.0,35.0,19,25,1.8,3.3,3.75,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0
Middlesbrough,Coventry,D,21,21.0,28.0,19.0,35.0,18,19,1.66,3.4,4.33,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0
Newcastle,Man United,D,21,22.0,25.0,47.0,14.0,30,46,3.75,3.3,1.8,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0
Southampton,Derby,H,21,26.0,32.0,23.0,35.0,24,20,1.83,3.3,3.6,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0
Charlton,Arsenal,H,21,26.0,35.0,36.0,19.0,25,38,3.4,3.25,1.9,LWLDL,WLDWW,4,10,0,0,0,0,0,0,0,0
Chelsea,Aston Villa,H,21,37.0,27.0,23.0,19.0,27,29,1.61,3.25,5.0,DWLWW,LLWDD,10,5,0,0,0,0,0,0,0,0
Coventry,Man City,D,21,19.0,35.0,25.0,33.0,19,19,1.8,3.3,3.75,WDLWL,DLDWL,7,5,0,0,0,0,0,0,0,0
Derby,Everton,H,21,23.0,35.0,21.0,32.0,20,22,1.83,3.3,3.6,DWWLW,LLDLL,10,1,0,0,0,0,0,0,0,0
Leeds,Middlesbrough,D,21,27.0,28.0,21.0,28.0,26,18,1.57,3.25,5.5,DLLWL,WDWLL,4,7,0,0,0,0,0,0,0,0
Leicester,Bradford,A,22,24.0,23.0,16.0,38.0,35,15,1.4,3.6,7.5,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0
Liverpool,Southampton,H,22,39.0,26.0,27.0,32.0,36,27,1.3,4.0,9.5,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0
Man United,West Ham,H,22,48.0,15.0,31.0,24.0,47,29,1.28,4.5,8.0,DWWLD,LWLDD,8,5,0,0,0,0,0,0,0,0
Sunderland,Ipswich,H,22,25.0,21.0,32.0,22.0,36,37,1.83,3.3,3.6,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0
Tottenham,Newcastle,H,22,26.0,32.0,23.0,26.0,26,31,1.83,3.4,3.5,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0
Arsenal,Chelsea,D,22,38.0,21.0,38.0,27.0,39,30,1.72,3.2,4.33,DWLDW,WDWLW,8,10,0,0,0,0,0,0,0,0
Aston Villa,Liverpool,A,22,23.0,22.0,39.0,26.0,29,36,2.75,3.1,2.3,LLLWD,WLWWL,4,9,0,0,0,0,0,0,0,0
Bradford,Man United,A,22,16.0,38.0,48.0,15.0,15,47,8.0,4.0,1.33,WLLLD,DWWLD,4,8,0,0,0,0,0,0,0,0
Everton,Tottenham,D,22,21.0,33.0,26.0,32.0,22,26,2.1,3.1,3.1,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0
Man City,Leeds,A,22,26.0,37.0,31.0,28.0,19,29,2.5,3.3,2.37,LDLDW,WDLLW,5,7,0,0,0,0,0,0,0,0
Middlesbrough,Derby,H,23,23.0,30.0,24.0,36.0,20,23,1.8,3.3,3.75,DDWDW,WLDWW,9,10,0,0,0,0,0,0,0,0
Newcastle,Coventry,H,23,25.0,30.0,21.0,37.0,31,21,1.53,3.4,5.5,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0
Southampton,Charlton,D,23,28.0,34.0,31.0,36.0,27,31,1.7,3.4,4.2,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0
West Ham,Sunderland,A,23,31.0,26.0,29.0,22.0,29,39,2.1,3.2,3.0,LLWLD,WDWWL,4,10,0,0,0,0,0,0,0,0
Ipswich,Leicester,H,23,33.0,26.0,24.0,25.0,37,35,1.9,3.25,3.4,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0
Chelsea,Ipswich,H,23,39.0,28.0,33.0,26.0,31,37,1.57,3.5,5.0,DWDWL,LWDLW,8,7,0,0,0,0,0,0,0,0
Coventry,Everton,A,23,21.0,37.0,21.0,33.0,21,23,1.83,3.3,3.6,DDWDL,DLLLD,6,2,0,0,0,0,0,0,0,0
Derby,Man City,D,23,24.0,36.0,27.0,38.0,23,20,1.8,3.3,3.75,WLDWW,DLDLD,10,3,0,0,0,0,0,0,0,0
Leeds,Newcastle,A,23,32.0,31.0,25.0,30.0,29,31,1.61,3.5,4.5,LWDLL,LDWLW,4,7,0,0,0,0,0,0,0,0
Leicester,Arsenal,D,23,24.0,25.0,38.0,22.0,35,39,3.2,3.2,2.0,LLLWW,LDWLD,6,5,0,0,0,0,0,0,0,0
Liverpool,Middlesbrough,D,24,42.0,26.0,27.0,30.0,40,23,1.4,3.6,7.5,DWWLW,WDDWD,10,9,0,0,0,0,0,0,0,0
Man United,Aston Villa,H,24,54.0,16.0,24.0,26.0,53,29,1.28,4.33,8.5,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1
Tottenham,Southampton,D,24,30.0,34.0,28.0,34.0,30,28,1.57,3.5,5.0,DWLLD,DLWWD,5,8,0,0,0,0,0,0,0,0
Sunderland,Bradford,D,24,31.0,22.0,16.0,41.0,42,16,1.33,4.0,8.0,WWDWW,DLWLL,13,4,0,0,0,0,0,0,0,0
Charlton,West Ham,D,24,31.0,36.0,32.0,27.0,32,30,2.2,3.2,2.8,DWWLW,DLLWL,10,4,0,0,0,0,0,0,0,0
Aston Villa,Leeds,A,24,24.0,26.0,34.0,32.0,29,32,2.1,3.2,3.0,LLLLL,WLWDL,0,7,0,0,1,1,0,0,0,0
Arsenal,Bradford,H,24,39.0,23.0,16.0,41.0,40,16,1.2,5.0,11.0,DLDWL,DLWLL,5,4,0,0,0,0,0,0,0,0
Charlton,Derby,H,24,31.0,36.0,24.0,40.0,32,23,1.9,3.25,3.4,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0
Chelsea,Newcastle,H,24,43.0,29.0,28.0,31.0,34,34,1.57,3.5,5.0,WDWDW,WLDWL,11,7,0,0,0,0,0,0,0,0
Everton,Middlesbrough,D,24,24.0,34.0,27.0,30.0,26,23,2.25,3.4,2.6,WDLLL,WDDWD,4,9,0,0,1,0,0,0,0,0
Leeds,Coventry,H,25,35.0,32.0,23.0,43.0,35,21,1.4,3.75,7.0,WWLWD,LLDDW,10,5,0,0,0,0,0,0,0,0
Man City,Liverpool,D,25,28.0,43.0,43.0,27.0,21,41,3.75,3.3,1.8,DLDLD,DDWWL,3,8,0,0,0,0,0,0,0,0
Southampton,Leicester,H,25,28.0,34.0,24.0,26.0,29,36,2.2,3.25,2.75,DDLWW,LDLLL,8,1,0,0,0,0,0,0,1,0
Sunderland,Man United,A,25,31.0,22.0,56.0,16.0,43,56,3.5,3.2,1.9,DWWDW,WWWDW,11,13,0,0,0,0,0,0,0,0
West Ham,Tottenham,D,25,32.0,27.0,30.0,34.0,31,31,1.9,3.25,3.4,DDLLW,DDWLL,5,5,0,0,0,0,0,0,0,0
Bradford,Aston Villa,A,25,16.0,43.0,27.0,26.0,16,32,2.62,3.25,2.3,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0
Coventry,Arsenal,A,25,23.0,43.0,39.0,23.0,21,41,4.0,3.4,1.72,LLDDW,DDLDW,5,6,0,0,0,0,0,0,0,0
Derby,Sunderland,H,25,25.0,41.0,31.0,22.0,24,43,2.75,3.2,2.25,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0
Ipswich,Leeds,A,25,36.0,30.0,35.0,32.0,40,35,2.25,3.2,2.75,LWLWD,WWLWD,7,10,0,0,0,0,0,0,0,0
Leicester,Chelsea,H,25,24.0,26.0,46.0,30.0,36,37,2.62,3.25,2.3,LDLLL,WWDWD,1,11,0,0,1,0,0,0,0,0
Liverpool,West Ham,H,26,46.0,27.0,32.0,30.0,44,31,1.5,3.8,5.0,WDDWW,LDDLL,11,2,0,0,0,0,0,0,0,0
Man United,Everton,H,26,57.0,16.0,26.0,37.0,59,27,1.22,4.5,12.0,WWWWD,LDWDL,13,5,0,0,0,0,0,0,0,0
Middlesbrough,Man City,D,26,29.0,32.0,29.0,44.0,25,22,1.66,3.4,4.33,DDWDD,DDLDL,7,3,0,0,0,0,0,0,0,0
Tottenham,Charlton,D,26,30.0,34.0,34.0,38.0,32,36,1.66,3.4,4.33,DDDWL,WDDWW,6,11,0,0,0,0,0,0,0,0
Everton,Leeds,D,26,26.0,37.0,37.0,33.0,27,38,2.8,3.2,2.2,LDWDL,WWWLW,5,12,0,0,0,0,0,0,0,0
Arsenal,Ipswich,H,26,41.0,23.0,37.0,32.0,44,40,1.36,3.75,8.0,WDDLD,LLWLW,6,6,0,0,0,0,0,0,0,0
Aston Villa,Middlesbrough,D,26,28.0,27.0,29.0,32.0,33,25,1.9,3.25,3.4,DWLLL,DDWDD,4,7,0,0,1,0,0,0,0,0
Chelsea,Man United,D,26,47.0,32.0,57.0,16.0,37,59,2.7,3.0,2.37,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0
Everton,Leicester,H,26,26.0,37.0,26.0,27.0,27,39,2.25,3.2,2.75,LDWDL,WLDLL,5,4,0,0,0,0,0,0,0,0
Leeds,Derby,D,26,37.0,33.0,26.0,43.0,38,24,1.44,3.6,6.5,WWWLW,LDLWL,12,4,0,0,0,0,0,0,0,0
Man City,Tottenham,A,27,30.0,45.0,30.0,34.0,23,33,2.37,3.1,2.62,DDDLD,DDDDW,4,7,0,0,0,0,0,0,0,0
Southampton,Bradford,H,27,31.0,34.0,16.0,48.0,35,16,1.53,3.4,5.5,WWDDL,LLLDL,8,1,0,0,0,0,0,0,0,0
Sunderland,Liverpool,D,27,31.0,24.0,47.0,28.0,43,45,2.5,3.25,2.4,LLDWW,DWDDW,7,9,0,0,0,0,0,0,0,0
Charlton,Newcastle,H,27,34.0,38.0,32.0,37.0,37,37,2.2,3.2,2.8,DWDDW,LLWWL,9,6,0,0,0,0,0,0,0,0
West Ham,Coventry,D,27,33.0,31.0,23.0,45.0,32,21,1.57,3.5,5.0,DLDDL,LLLLD,3,1,0,0,0,0,0,0,0,0
Bradford,West Ham,A,27,16.0,48.0,33.0,31.0,16,32,3.0,3.2,2.1,LLLDL,DLDDL,1,3,0,0,0,0,0,0,0,0
Coventry,Charlton,D,27,23.0,45.0,34.0,38.0,21,37,2.25,3.2,2.75,LLLLD,DWDDW,1,9,0,0,0,0,0,0,0,0
Derby,Aston Villa,H,27,27.0,43.0,28.0,28.0,27,33,2.37,3.1,2.62,WLDLW,LDWLL,7,4,0,0,0,0,0,0,0,0
Ipswich,Everton,H,27,37.0,33.0,28.0,39.0,40,28,1.83,3.2,3.75,LLLWL,DLDWD,3,6,0,0,0,0,0,0,0,0
Leicester,Sunderland,H,27,27.0,29.0,31.0,24.0,39,43,1.83,3.2,3.75,LWLDL,LLDWW,4,7,0,0,0,0,0,0,0,0
Middlesbrough,Southampton,A,28,31.0,34.0,32.0,34.0,27,38,1.9,3.1,3.6,DDDDW,WWWDD,7,11,0,0,0,0,0,0,0,0
Newcastle,Man City,A,28,32.0,38.0,30.0,46.0,37,23,1.57,3.5,5.0,LLLWW,LDDDL,6,3,0,0,0,0,0,0,0,0
Tottenham,Leeds,A,28,31.0,34.0,39.0,35.0,36,40,2.2,3.2,2.8,WDDDD,DDWWW,7,11,0,0,0,0,1,0,0,0
Man United,Arsenal,H,28,59.0,17.0,43.0,23.0,63,50,1.9,3.2,3.5,DWWWW,WWWDD,13,11,1,0,0,0,0,0,0,0
Arsenal,West Ham,H,28,43.0,23.0,35.0,32.0,50,35,1.5,3.6,5.5,WWWDD,WDLDD,11,6,0,0,0,0,0,0,0,0
Coventry,Chelsea,D,28,24.0,46.0,48.0,33.0,22,39,2.62,3.25,2.3,DLLLL,DDLWW,1,8,0,0,1,0,0,0,0,0
Derby,Tottenham,H,28,27.0,43.0,31.0,34.0,28,36,2.2,3.2,2.8,DWLDL,WDDDD,5,7,0,0,0,0,0,0,0,0
Everton,Newcastle,D,28,30.0,40.0,32.0,38.0,31,37,2.2,3.2,2.8,WDLDW,LLLWW,8,6,0,0,0,0,0,0,0,0
Leeds,Man United,D,28,39.0,35.0,59.0,17.0,40,63,2.87,3.3,2.1,DDWWW,DWWWW,11,13,1,0,0,0,1,0,0,0
Leicester,Liverpool,H,28,29.0,29.0,47.0,30.0,42,45,2.75,3.2,2.25,WLWLD,LDWDD,7,6,0,0,0,0,0,0,0,0
Man City,Southampton,A,29,31.0,46.0,33.0,34.0,26,41,2.2,3.25,2.75,WLDDD,WWWWD,6,13,0,0,0,0,0,0,0,0
Middlesbrough,Charlton,D,29,31.0,35.0,38.0,40.0,27,41,2.0,3.2,3.2,LDDDD,DWDWD,4,9,0,0,0,0,0,0,0,0
Ipswich,Bradford,H,29,42.0,34.0,18.0,53.0,46,16,1.33,4.0,8.0,WWLLL,LLLLL,6,0,0,0,1,0,0,0,1,1
Sunderland,Aston Villa,D,29,32.0,27.0,31.0,30.0,44,37,1.9,3.2,3.5,LDLLD,WDLDW,2,8,0,0,0,0,0,0,0,0
West Ham,Chelsea,A,29,35.0,35.0,50.0,33.0,35,42,2.5,3.1,2.5,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0
Aston Villa,Ipswich,H,29,31.0,30.0,42.0,34.0,37,46,2.0,3.2,3.2,WDLDW,WWLLL,8,6,0,0,0,0,0,0,1,0
Bradford,Man City,D,29,18.0,53.0,31.0,46.0,16,26,2.62,3.25,2.3,LLLLL,WLDDD,0,6,0,0,1,1,0,0,0,0
Charlton,Leeds,A,29,38.0,40.0,41.0,36.0,41,43,2.62,3.1,2.37,DWDWD,WDDWW,9,11,0,0,0,0,0,0,0,0
Chelsea,Sunderland,A,29,50.0,33.0,32.0,27.0,42,44,1.53,3.4,5.5,WDDLW,LDLLD,8,2,0,0,0,0,0,0,0,0
Man United,Leicester,H,29,65.0,18.0,31.0,29.0,66,45,1.25,4.5,10.0,WDWWW,WWLWL,13,9,1,0,0,0,0,0,0,0
Newcastle,Middlesbrough,A,30,34.0,41.0,31.0,35.0,38,28,1.9,3.1,3.6,LDLLL,DLDDD,1,4,0,0,1,0,0,0,0,0
Southampton,Everton,H,30,34.0,34.0,31.0,43.0,44,32,1.8,3.3,3.75,WWWWW,DLWDL,15,5,1,1,0,0,0,0,0,0
Tottenham,Coventry,H,30,33.0,38.0,26.0,48.0,36,24,1.53,3.4,5.5,LLWDD,DDDLL,5,3,0,0,0,0,0,0,0,0
West Ham,Ipswich,A,30,35.0,37.0,43.0,36.0,35,46,2.1,3.2,3.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0
Aston Villa,Arsenal,D,30,31.0,30.0,47.0,29.0,38,53,3.0,3.2,2.1,DWDLD,WLWWW,6,12,0,0,0,0,1,0,0,0
Liverpool,Derby,D,30,50.0,31.0,30.0,44.0,49,34,1.4,3.6,7.5,WDLDW,WWDWL,8,10,0,0,0,0,0,0,0,0
Arsenal,Tottenham,H,30,47.0,29.0,33.0,38.0,53,36,1.57,3.25,5.5,WLWWW,LLWDD,12,5,1,0,0,0,0,0,0,0
Bradford,Newcastle,D,30,20.0,55.0,34.0,41.0,17,38,3.0,3.2,2.1,DLLLL,LDLLL,1,1,0,0,1,0,0,0,1,0
Chelsea,Middlesbrough,H,30,52.0,37.0,31.0,35.0,42,28,1.5,3.4,6.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0
Coventry,Derby,H,30,26.0,48.0,30.0,44.0,24,34,2.3,3.25,2.62,DDDLL,WWDWL,3,10,0,0,0,0,0,0,0,0
Liverpool,Man United,H,31,51.0,32.0,68.0,19.0,50,70,2.6,3.1,2.4,DWDLD,WDWDW,6,11,0,0,0,0,0,0,0,0
Man City,Aston Villa,A,31,33.0,49.0,34.0,31.0,27,41,2.37,3.1,2.62,DLWLD,WDWDL,5,8,0,0,0,0,0,0,0,0
Sunderland,Leeds,A,31,37.0,30.0,44.0,38.0,48,47,2.25,3.2,2.75,WDLDL,WDWDD,5,9,0,0,0,0,0,0,0,0
West Ham,Everton,A,31,35.0,38.0,31.0,44.0,35,32,1.83,3.3,3.6,LLLWD,LDLWD,4,5,0,0,0,0,0,0,0,0
Charlton,Leicester,H,31,39.0,42.0,31.0,33.0,42,45,2.0,3.2,3.2,LDDWD,LLWWL,6,6,0,0,0,0,0,0,0,0
Southampton,Ipswich,A,31,34.0,37.0,44.0,36.0,44,49,2.1,3.2,3.0,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0
Aston Villa,Leicester,H,31,34.0,31.0,31.0,33.0,41,45,1.8,3.3,3.75,WDWDL,LLWWL,8,6,0,0,0,0,0,0,0,0
Aston Villa,West Ham,D,31,34.0,31.0,35.0,38.0,41,35,1.8,3.3,3.75,WDWDL,LLLWD,8,4,0,0,0,0,0,0,0,0
Derby,Chelsea,A,31,31.0,45.0,54.0,38.0,35,45,2.5,3.1,2.5,DWWDW,WLWDD,11,8,0,0,0,0,0,0,0,0
Leeds,Southampton,H,31,44.0,38.0,34.0,37.0,47,44,1.44,3.6,6.5,WDWDD,LWWWW,9,12,0,0,0,0,1,0,0,0
Leicester,Coventry,A,32,32.0,35.0,28.0,51.0,45,27,1.83,3.3,3.6,LLLWW,WLDDD,6,6,0,0,0,0,0,0,0,0
Everton,Man City,H,32,33.0,44.0,34.0,52.0,35,27,1.8,3.3,3.75,WLDLW,LDLWL,7,4,0,0,0,0,0,0,0,0
Middlesbrough,Sunderland,D,32,34.0,38.0,37.0,32.0,31,48,2.5,3.1,2.5,LWDLD,LWDLD,5,5,0,0,0,0,0,0,0,0
Ipswich,Liverpool,D,32,47.0,36.0,52.0,34.0,52,50,2.5,3.1,2.5,WWLWW,LDWDL,12,5,0,0,0,0,0,0,0,0
Man United,Charlton,H,32,68.0,21.0,41.0,42.0,70,45,1.25,4.5,10.0,LWDWD,WLDDW,8,8,0,0,0,0,0,0,0,0
Tottenham,Bradford,H,32,36.0,40.0,23.0,59.0,39,18,1.4,4.33,5.5,LWLLW,LDDLL,6,2,0,0,0,0,0,0,0,0
Man City,Arsenal,A,32,34.0,52.0,49.0,29.0,27,57,3.75,3.6,1.72,LDLWL,WDWLW,4,10,0,0,0,0,0,0,0,0
Bradford,Charlton,H,32,23.0,59.0,41.0,42.0,18,45,2.8,3.2,2.2,LDDLL,WLDDW,2,8,0,0,0,0,0,0,0,0
Liverpool,Leeds,A,32,52.0,34.0,46.0,38.0,50,50,2.0,3.2,3.2,LDWDL,WWDWD,5,11,0,0,0,0,0,0,0,0
Arsenal,Middlesbrough,A,32,49.0,29.0,34.0,38.0,57,31,1.33,4.0,8.0,WDWLW,LWDLD,10,5,0,0,0,0,0,0,0,0
Aston Villa,Everton,H,33,38.0,34.0,36.0,45.0,45,38,1.72,3.4,4.0,DWWDW,WWLDL,11,7,0,0,0,0,0,0,0,0
Chelsea,Southampton,H,33,59.0,38.0,34.0,40.0,51,44,1.4,3.75,7.0,WWWLW,LLLWW,12,6,0,0,0,0,0,0,0,0
Ipswich,Newcastle,H,33,48.0,37.0,38.0,45.0,53,42,1.72,3.4,4.0,DWWLW,WLDLD,10,5,0,0,0,0,0,0,0,0
Leicester,Man City,A,33,33.0,38.0,35.0,55.0,45,27,1.8,3.3,3.75,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0
Man United,Coventry,H,33,70.0,22.0,31.0,52.0,73,30,1.28,4.5,8.0,WLWDW,WWLDD,10,8,0,0,0,0,0,0,0,0
Sunderland,Tottenham,A,33,37.0,32.0,38.0,41.0,49,42,1.72,3.2,4.33,DLWDL,WLWLL,5,6,0,0,0,0,0,0,0,0
West Ham,Derby,H,33,37.0,42.0,31.0,51.0,36,35,1.83,3.3,3.6,DLLLL,LLDWW,1,7,0,0,1,0,0,0,0,0
Coventry,Sunderland,H,33,31.0,52.0,37.0,32.0,30,49,2.3,3.25,2.62,WWLDD,DLWDL,8,5,0,0,0,0,0,0,0,0
Derby,Leicester,H,33,31.0,51.0,33.0,38.0,35,45,1.9,3.3,3.3,LLDWW,LLLLW,7,3,0,0,0,0,0,0,0,0
Everton,Liverpool,A,33,36.0,45.0,55.0,36.0,38,53,2.75,3.2,2.25,WWLDL,WLDWD,7,8,0,0,0,0,0,0,0,0
Middlesbrough,Ipswich,A,34,37.0,38.0,49.0,37.0,35,56,2.25,3.2,2.75,WDLWD,WDWWL,8,10,0,0,0,0,0,0,0,0
Newcastle,West Ham,H,34,39.0,46.0,40.0,43.0,43,39,2.1,3.2,3.0,DWLDL,WDLLL,5,4,0,0,0,0,0,0,1,0
Charlton,Aston Villa,D,34,42.0,46.0,40.0,35.0,45,48,2.2,3.25,2.75,LLWLD,WDWWD,4,11,0,0,0,0,0,0,0,0
Tottenham,Chelsea,A,34,41.0,43.0,62.0,38.0,45,54,2.62,3.1,2.37,WWLWL,WWWWL,9,12,0,0,0,0,0,0,0,0
Arsenal,Everton,H,34,53.0,32.0,37.0,47.0,60,38,1.36,3.75,8.0,LWWDW,LWWLD,10,7,0,0,0,0,0,0,0,0
Aston Villa,Southampton,D,34,40.0,35.0,34.0,40.0,48,45,1.57,3.5,5.0,WDWWD,DLLLW,11,4,0,0,0,0,0,0,0,0
Bradford,Derby,H,34,27.0,59.0,32.0,54.0,24,35,2.62,3.1,2.37,WWLDD,LLLDW,8,4,0,0,0,0,0,0,0,0
Chelsea,Charlton,A,34,62.0,38.0,42.0,46.0,54,45,1.33,4.0,8.0,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0
Ipswich,Coventry,H,34,49.0,37.0,33.0,56.0,56,30,1.61,3.6,4.33,WDWWL,LWWLD,10,7,0,0,0,0,0,0,0,0
Leicester,Middlesbrough,A,34,34.0,40.0,37.0,38.0,45,35,2.3,3.25,2.62,LLLLL,WDLWD,0,8,0,0,1,1,0,0,0,0
Man United,Man City,D,35,75.0,25.0,37.0,60.0,77,30,1.36,4.0,7.0,DWWLW,WLLLD,10,4,0,0,0,0,0,0,0,0
Sunderland,Newcastle,D,35,39.0,36.0,40.0,46.0,49,46,2.0,3.2,3.2,LLDLW,WDWLD,4,8,0,0,0,0,0,0,0,0
West Ham,Leeds,A,35,41.0,45.0,52.0,39.0,39,59,2.87,3.3,2.1,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0
Liverpool,Tottenham,H,35,60.0,37.0,41.0,46.0,59,45,1.4,3.6,7.5,WWWLD,LWWLW,10,9,0,0,0,0,0,0,0,0
Coventry,Liverpool,A,35,34.0,56.0,60.0,37.0,33,59,3.1,3.6,1.9,WLWWL,WWWLD,9,10,0,0,0,0,0,0,0,0
Derby,Arsenal,A,35,34.0,54.0,57.0,33.0,38,63,3.75,3.3,1.8,WLLLD,WLWWD,4,10,0,0,0,0,0,0,0,0
Everton,Bradford,H,35,39.0,50.0,28.0,61.0,38,24,1.57,3.5,5.0,LLWWL,LWWLD,6,7,0,0,0,0,0,0,0,0
Leeds,Chelsea,H,35,52.0,39.0,62.0,39.0,59,54,1.83,3.3,3.6,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0
