,Date,WHH,WHD,WHA,Résultat,Prédiction
2185,2008-01-11,2.05,3.3,3.6,1,2
2186,2010-08-15,2.5,3.2,2.88,2,0
2187,2009-02-22,1.53,3.75,7.0,2,0
2188,2003-04-16,2.3,3.1,2.75,2,1
2189,2011-10-16,2.8,3.5,2.4,2,1
2190,2012-04-28,1.53,4.0,6.0,2,0
2191,2009-11-28,1.25,5.5,12.0,2,2
2192,2006-09-16,1.9,3.2,3.5,1,1
2193,2013-12-28,2.3,3.1,3.3,2,0
2194,2013-08-26,2.4,3.5,2.8,2,0
2195,2014-08-16,3.1,3.1,2.4,2,0
2196,2013-12-28,2.4,3.0,3.2,0,0
2197,2008-01-03,1.5,3.4,6.0,1,1
2198,2011-05-22,3.5,3.4,1.95,1,0
2199,2008-01-30,2.2,3.2,2.8,1,0
2200,2001-11-17,3.6,3.3,1.83,0,0
2201,2001-01-13,2.1,3.1,3.1,2,2
2202,2009-01-28,4.8,3.5,1.75,0,1
2203,2007-02-21,2.3,3.2,2.62,2,0
2204,2013-06-05,2.15,3.0,3.75,0,1
2205,2010-02-17,2.3,3.2,3.2,2,1
2206,2001-03-03,2.62,3.25,2.3,0,0
2207,2011-12-27,1.22,6.0,12.0,2,0
2208,2012-08-26,3.3,3.3,2.2,2,0
2209,2012-09-15,3.2,3.1,2.3,2,1
2210,2008-11-29,1.57,3.5,5.0,2,2
2211,2009-12-29,1.8,3.3,3.75,1,1
2212,2010-08-14,2.15,3.2,3.5,2,0
2213,2012-06-10,2.05,3.1,4.0,0,0
2214,2001-10-29,1.4,3.75,7.0,1,0
2215,2001-10-28,4.2,3.3,1.72,2,2
2216,2002-01-30,1.61,3.3,5.0,2,2
2217,2008-12-13,1.33,4.6,10.0,0,1
2218,2014-02-02,6.0,3.4,1.67,1,1
2219,2002-10-26,2.2,3.2,2.8,0,0
2220,2007-01-01,2.3,3.2,2.62,1,0
2221,2002-07-12,2.5,3.1,2.5,1,1
2222,2000-12-16,1.57,3.25,5.5,0,2
2223,2008-11-29,2.25,3.2,2.75,0,0
2224,2001-01-13,1.7,3.4,4.2,2,0
2225,2011-08-13,1.57,3.75,6.5,0,2
2226,2013-03-17,2.1,3.1,3.75,1,2
2227,2009-11-21,2.8,3.1,2.6,2,1
2228,2012-01-22,1.91,3.2,4.33,0,1
2229,2012-04-03,1.67,3.4,6.0,2,2
2230,2003-05-04,1.44,3.75,6.0,2,1
2231,2008-08-16,1.8,3.1,4.0,2,2
2232,2006-03-25,1.25,4.5,10.0,2,1
2233,2006-11-03,1.95,3.25,3.3,1,1
2234,2013-02-24,2.2,3.1,3.5,1,1
2235,2013-10-27,2.9,3.0,2.62,0,0
2236,2000-09-30,1.72,3.4,4.0,0,1
2237,2005-03-12,1.3,4.33,8.0,2,0
2238,2011-05-03,1.67,3.6,5.5,0,0
2239,2001-10-02,1.36,3.75,8.0,2,0
2240,2007-11-02,1.66,3.1,5.0,0,1
2241,2010-12-26,1.29,5.0,11.0,0,1
2242,2000-10-28,1.61,3.25,5.0,0,2
2243,2002-06-04,1.44,3.6,6.5,1,0
2244,2012-04-29,1.33,5.0,8.5,1,2
2245,2013-01-13,1.95,3.3,4.0,2,2
2246,2008-03-30,1.8,3.0,4.2,2,1
2247,2003-11-05,1.8,3.3,3.75,2,2
2248,2013-11-23,1.67,3.3,6.0,2,0
2249,2000-09-09,1.36,3.75,8.0,1,2
2250,2010-02-21,1.35,4.33,8.0,2,1
2251,2007-04-28,1.57,3.5,5.0,2,0
2252,2006-11-03,1.36,4.0,7.0,2,0
2253,2008-03-16,2.5,3.1,2.5,0,1
2254,2002-06-03,1.3,4.33,8.0,1,0
2255,2010-11-01,1.4,4.5,8.0,0,2
2256,2009-04-04,2.1,3.25,3.6,0,2
2257,2005-10-29,1.5,3.4,6.0,0,2
2258,2010-10-30,1.62,3.75,5.5,2,0
2259,2007-12-29,1.5,3.6,5.5,0,1
2260,2001-01-31,1.57,3.5,5.0,2,2
2261,2008-12-28,1.8,3.5,4.5,1,2
2262,2006-03-18,1.33,4.0,8.0,2,2
2263,2005-10-15,6.0,3.4,1.5,0,1
2264,2000-01-10,2.2,3.0,3.0,0,0
2265,2012-04-15,1.25,5.5,12.0,0,0
2266,2001-05-05,1.9,3.5,3.2,2,0
2267,2006-10-14,1.14,5.5,15.0,1,0
2268,2011-01-10,1.18,7.5,12.0,2,2
2269,2013-04-20,2.3,3.2,3.2,0,0
2270,2009-11-04,1.36,4.2,11.0,1,0
2271,2011-03-19,2.05,3.25,3.8,1,2
2272,2011-02-26,1.8,3.5,4.5,1,2
2273,2013-10-19,1.3,5.0,11.0,2,2
2274,2002-12-21,1.53,3.4,5.5,0,1
2275,2010-03-27,1.2,6.0,15.0,0,2
2276,2008-09-21,2.0,3.3,3.8,2,0
2277,2007-01-31,2.15,3.1,3.0,2,1
2278,2011-10-22,1.62,3.75,5.5,2,2
2279,2009-09-20,1.8,3.4,4.6,1,0
2280,2014-08-23,1.67,3.4,6.0,2,2
2281,2003-03-05,2.4,3.25,2.5,0,0
2282,2009-08-11,2.05,3.25,3.75,1,0
2283,2002-04-20,1.33,4.0,8.0,2,0
2284,2010-01-27,1.91,3.2,3.5,1,1
2285,2009-07-11,2.05,3.3,3.6,2,2
2286,2010-03-27,1.36,4.6,8.5,2,1
2287,2010-11-27,2.5,3.1,2.9,2,1
2288,2009-08-22,2.1,3.2,3.6,2,2
2289,2010-03-04,1.8,3.4,4.6,0,2
2290,2009-04-04,2.05,3.3,3.6,0,2
2291,2013-08-17,1.36,4.6,9.0,0,0
2292,2010-09-05,1.11,8.5,21.0,1,2
2293,2009-05-24,2.3,3.4,3.0,0,0
2294,2008-03-05,1.3,4.33,8.0,1,2
2295,2006-04-15,2.0,3.3,3.1,1,1
2296,2002-12-01,2.25,3.2,2.75,0,2
2297,2006-02-25,1.61,3.3,5.0,2,1
2298,2010-01-26,1.73,3.25,4.2,1,1
2299,2009-12-19,6.0,3.8,1.57,1,2
2300,2002-11-05,2.625,3.25,2.3,2,2
2301,2005-10-22,2.05,3.0,3.3,0,2
2302,2003-03-05,1.9,3.25,3.4,2,1
2303,2006-02-05,3.1,3.3,2.0,0,2
2304,2001-08-12,2.37,3.1,2.62,2,2
2305,2007-01-01,1.8,3.3,3.75,1,1
2306,2006-11-02,1.66,3.3,4.5,2,0
2307,2013-09-14,1.25,6.0,15.0,1,2
2308,2010-09-11,2.05,3.25,3.75,2,2
2309,2013-09-11,1.25,5.0,15.0,1,2
2310,2005-10-12,3.75,3.2,1.83,2,0
2311,2009-09-19,2.88,3.2,2.5,0,2
2312,2007-04-14,1.61,3.3,5.0,2,1
2313,2014-01-28,1.75,3.5,5.0,1,0
2314,2001-03-17,1.8,3.3,3.75,0,1
2315,2011-01-01,2.7,3.1,2.75,0,0
2316,2005-03-12,1.44,3.6,6.5,0,0
2317,2009-02-28,1.5,4.0,7.0,0,2
2318,2008-02-03,1.91,3.1,3.6,0,2
2319,2002-04-11,1.9,3.2,3.5,0,0
2320,2002-01-30,2.3,3.1,2.75,1,2
2321,2006-09-12,1.33,4.0,8.0,2,2
2322,2010-10-23,1.14,7.0,21.0,1,1
2323,2014-03-29,2.2,3.1,3.5,1,0
2324,2010-04-14,2.9,3.3,2.25,2,2
2325,2009-08-15,1.17,6.5,21.0,2,0
2326,2014-06-05,1.36,4.8,9.0,0,1
2327,2011-09-24,1.22,5.5,15.0,2,2
2328,2010-04-24,1.44,4.5,6.5,1,0
2329,2013-01-01,1.33,4.33,12.0,0,2
2330,2006-02-26,1.5,3.4,6.0,1,2
2331,2011-12-12,2.38,3.2,2.75,0,1
2332,2008-05-10,1.44,4.2,7.5,2,0
2333,2009-02-21,1.25,5.5,12.0,1,0
2334,2011-01-23,2.3,3.2,3.2,0,0
2335,2010-08-14,1.17,6.5,19.0,2,2
2336,2013-03-30,1.33,4.8,10.0,1,0
2337,2006-09-09,1.5,3.4,6.0,2,0
2338,2006-05-03,1.36,3.75,8.0,0,2
2339,2006-09-09,3.3,3.1,2.0,1,0
2340,2013-12-14,1.2,5.5,21.0,2,0
2341,2000-12-16,2.0,3.2,3.2,2,2
2342,2003-03-15,3.75,3.3,1.8,2,2
2343,2001-05-05,1.8,3.4,3.6,1,0
2344,2012-04-14,2.25,3.2,3.3,0,0
2345,2001-01-13,1.53,3.4,5.5,0,0
2346,2000-12-16,1.5,3.6,5.5,1,2
2347,2009-01-14,1.22,4.8,10.0,2,1
2348,2010-08-29,4.2,3.5,1.83,0,1
2349,2006-09-09,1.66,3.3,4.5,1,0
2350,2009-10-31,2.38,3.3,2.9,1,2
2351,2003-11-01,1.53,3.4,5.5,1,2
2352,2002-10-09,1.3,4.33,8.0,1,2
2353,2001-12-22,1.25,4.5,10.0,1,0
2354,2014-03-26,1.17,7.0,15.0,2,0
2355,2011-05-02,2.62,3.0,2.9,1,1
2356,2001-03-31,2.6,3.1,2.4,0,1
2357,2006-12-26,1.22,5.0,9.5,1,1
2358,2010-04-25,1.57,3.8,6.0,2,2
2359,2000-08-26,1.9,3.25,3.4,1,2
2360,2010-08-28,1.12,8.0,21.0,1,0
2361,2002-09-02,1.5,3.4,6.0,1,2
2362,2009-09-26,1.14,7.0,19.0,1,0
2363,2011-06-11,2.0,3.1,4.2,1,1
2364,2014-02-22,3.0,3.0,2.5,2,1
2365,2009-05-16,1.83,3.5,4.33,0,1
2366,2010-04-24,1.8,3.5,4.5,2,1
2367,2006-08-20,1.22,5.0,9.5,2,2
2368,2002-11-05,1.533,3.4,5.5,2,2
2369,2000-11-19,2.75,3.2,2.25,1,2
2370,2001-11-02,2.2,3.2,2.8,1,1
2371,2009-01-31,1.95,3.3,4.0,2,2
2372,2009-09-20,1.62,3.75,5.5,1,0
2373,2013-02-17,1.57,4.0,5.5,2,0
2374,2014-01-03,1.57,3.5,7.0,2,0
2375,2013-03-03,2.3,3.4,3.0,1,2
2376,2006-11-29,1.33,4.0,8.0,2,1
2377,2012-11-27,2.0,3.2,4.0,2,0
2378,2011-02-27,3.4,3.1,2.25,1,0
2379,2000-12-26,1.61,3.6,4.33,2,2
2380,2014-03-05,2.38,3.1,3.1,1,2
2381,2003-01-01,1.2,5.5,9.0,0,1
2382,2006-09-23,1.2,5.0,11.0,1,0
2383,2010-02-28,1.91,3.4,4.0,1,0
2384,2005-12-17,2.1,3.0,3.2,1,2
2385,2003-03-24,2.3,3.2,2.62,2,0
2386,2009-04-03,1.8,3.4,4.6,2,0
2387,2005-02-10,2.6,3.1,2.4,0,0
2388,2013-10-03,1.83,3.1,5.0,2,2
2389,2000-10-21,1.5,3.4,6.0,0,0
2390,2002-11-23,4.5,3.3,1.66,2,2
2391,2009-11-28,2.4,3.3,2.9,2,0
2392,2006-04-02,2.05,3.1,3.2,2,1
2393,2005-12-31,1.72,3.25,4.2,1,2
2394,2002-12-22,4.5,3.3,1.66,1,2
2395,2001-09-22,1.25,4.5,10.0,2,0
2396,2010-09-02,1.44,4.2,7.5,1,0
2397,2009-05-12,1.83,3.4,4.5,2,0
2398,2008-10-19,2.4,3.2,3.0,0,2
2399,2012-11-04,2.15,3.3,3.4,0,1
2400,2009-03-22,1.62,3.6,6.0,0,2
2401,2009-04-25,1.4,4.33,8.0,1,2
2402,2008-08-11,3.1,3.1,2.4,1,2
2403,2001-01-30,1.2,5.0,11.0,1,2
2404,2012-09-23,1.53,4.0,6.0,1,0
2405,2006-04-15,2.1,3.2,3.0,0,0
2406,2007-01-12,1.83,3.2,3.75,2,0
2407,2014-08-23,1.22,5.5,15.0,0,0
2408,2014-01-01,2.38,3.3,2.75,0,0
2409,2008-04-19,1.29,4.5,8.0,0,1
2410,2010-01-05,1.25,5.5,12.0,1,1
2411,2014-08-24,1.5,4.0,7.0,2,1
2412,2008-09-13,2.4,3.3,2.9,2,2
2413,2012-11-24,2.25,3.1,3.4,2,1
2414,2003-06-04,2.62,3.2,2.3,0,1
2415,2011-01-05,1.4,4.75,7.5,0,0
2416,2008-12-04,2.0,3.2,3.2,0,1
2417,2007-12-26,2.5,3.1,2.5,0,2
2418,2009-12-26,1.25,4.5,10.0,0,0
2419,2011-09-04,1.25,5.0,15.0,0,0
2420,2012-12-26,1.25,5.5,13.0,0,1
2421,2005-10-29,1.16,5.5,12.0,1,2
2422,2008-03-15,2.25,3.1,2.8,2,0
2423,2010-11-20,2.4,3.4,2.8,1,0
2424,2011-03-19,2.25,3.2,3.3,1,0
2425,2009-11-04,2.1,3.25,3.6,1,2
2426,2014-02-22,1.2,6.0,15.0,1,2
2427,2006-09-04,1.5,3.4,6.0,2,2
2428,2009-02-05,1.91,3.4,4.0,2,2
2429,2008-03-16,3.1,3.2,2.05,1,2
2430,2002-09-11,1.44,3.6,6.5,0,1
2431,2005-10-12,1.66,3.1,5.0,2,0
2432,2013-02-03,1.4,4.5,8.0,1,0
2433,2009-12-09,1.17,6.5,17.0,0,2
2434,2000-09-12,1.4,3.6,7.5,2,1
2435,2010-10-24,1.67,3.5,5.5,1,2
2436,2007-10-02,2.5,3.1,2.5,0,0
2437,2014-03-15,1.62,3.6,6.0,2,0
2438,2011-05-01,2.62,3.25,2.62,2,2
2439,2000-10-21,1.44,3.6,6.5,1,0
2440,2013-03-30,3.5,3.1,2.2,0,0
2441,2012-05-13,1.14,7.0,21.0,2,2
2442,2009-01-02,2.4,3.1,3.1,2,2
2443,2005-12-26,1.5,3.4,6.0,0,0
2444,2007-03-02,2.5,3.1,2.5,2,1
2445,2012-08-20,4.33,3.3,1.91,1,2
2446,2001-07-05,1.61,3.75,4.2,2,0
2447,2010-04-17,4.2,3.5,1.85,0,2
2448,2002-01-12,1.9,3.25,3.4,2,0
2449,2005-08-27,2.5,3.1,2.5,0,1
2450,2009-12-19,1.44,4.2,7.5,1,0
2451,2011-09-17,4.2,3.25,1.91,2,0
2452,2001-03-02,2.62,3.25,2.3,2,1
2453,2010-01-20,2.4,3.3,2.9,0,2
2454,2013-01-01,1.36,4.33,10.0,2,0
2455,2000-04-11,1.72,3.4,4.0,1,2
2456,2007-04-28,2.1,3.4,2.8,0,2
2457,2010-05-01,2.7,3.1,2.7,2,0
2458,2008-08-24,2.25,3.3,3.2,2,0
2459,2011-04-30,1.5,4.2,6.5,0,1
2460,2000-12-30,1.9,3.25,3.4,1,0
2461,2001-03-02,1.5,3.8,5.0,2,1
2462,2003-03-22,1.53,3.4,5.5,0,2
2463,2009-10-25,2.88,3.2,2.5,1,2
2464,2002-01-04,1.5,3.6,5.5,2,0
2465,2014-03-15,7.0,3.75,1.53,2,0
2466,2008-10-26,1.44,4.33,7.0,1,2
2467,2014-02-22,1.33,4.5,11.0,2,2
2468,2003-08-02,2.3,3.2,2.62,1,1
2469,2001-04-04,1.8,3.3,3.75,0,2
2470,2012-05-13,1.3,5.0,11.0,0,0
2471,2013-08-25,7.5,4.5,1.4,2,2
2472,2008-10-29,2.5,3.25,2.4,0,2
2473,2009-08-22,2.5,3.2,2.88,0,1
2474,2011-05-17,1.4,4.33,8.5,2,2
2475,2009-04-26,1.95,3.4,3.8,0,2
2476,2009-05-04,1.73,3.5,5.0,0,2
2477,2011-05-02,1.5,4.0,6.5,0,0
2478,2013-09-03,2.4,3.1,3.1,2,2
2479,2000-03-12,1.44,3.5,7.0,2,2
2480,2008-11-02,1.33,4.0,8.0,0,2
2481,2002-12-01,2.1,3.2,3.0,1,0
2482,2011-04-26,1.83,3.5,4.33,2,2
2483,2006-11-11,1.14,5.5,15.0,1,1
2484,2000-12-16,1.66,3.3,4.5,2,1
2485,2008-03-22,1.73,3.25,4.2,0,1
2486,2002-09-22,2.6,3.1,2.4,1,0
2487,2008-03-02,2.9,3.2,2.15,2,2
2488,2013-03-16,3.75,3.1,2.1,0,2
2489,2012-11-17,1.22,6.0,13.0,2,2
2490,2005-12-31,2.15,3.1,3.0,1,0
2491,2006-04-16,2.15,3.0,3.1,2,2
2492,2008-01-11,1.17,6.5,19.0,1,2
2493,2003-05-04,1.8,3.3,3.75,2,1
2494,2014-08-17,1.36,4.5,9.0,2,1
2495,2013-12-21,1.36,4.5,9.0,0,0
2496,2008-11-15,1.14,7.5,19.0,2,2
2497,2013-09-11,2.05,3.1,4.0,1,2
2498,2010-03-20,1.22,5.5,15.0,1,2
2499,2001-09-09,1.57,3.3,5.5,1,2
2500,2003-02-03,1.3,4.2,8.5,0,0
2501,2012-10-20,1.4,4.2,9.0,2,1
2502,2014-01-29,2.1,3.2,3.6,1,2
2503,2012-03-01,1.36,4.8,8.5,0,0
2504,2000-10-14,1.5,3.6,5.5,0,2
2505,2010-07-03,1.36,4.5,9.0,1,2
2506,2009-01-17,1.2,6.0,15.0,0,0
2507,2001-08-21,2.2,3.25,2.75,0,0
2508,2002-12-28,1.66,3.3,4.5,1,1
2509,2001-05-19,1.25,5.0,8.0,0,2
2510,2012-08-25,1.5,4.2,6.5,2,2
2511,2012-02-01,3.6,3.3,1.85,2,0
2512,2001-12-17,1.5,3.4,6.0,2,2
2513,2000-09-16,2.75,3.25,2.2,0,0
2514,2008-12-29,1.2,6.0,15.0,2,2
2515,2000-08-23,1.53,3.4,5.5,0,1
2516,2006-12-30,6.5,3.6,1.44,2,0
2517,2012-08-12,1.57,3.8,6.0,2,2
2518,2008-12-26,1.36,4.2,11.0,0,2
2519,2001-08-21,1.66,3.3,4.5,2,1
2520,2008-12-13,2.05,3.3,3.6,2,2
2521,2002-08-17,1.2,5.0,11.0,2,1
2522,2006-09-12,1.44,3.6,6.5,1,2
2523,2001-10-02,2.25,3.2,2.75,2,0
2524,2002-04-20,1.22,5.0,9.5,1,2
2525,2008-04-05,1.62,3.5,4.5,2,2
2526,2006-08-19,2.2,3.1,2.87,2,2
2527,2012-07-04,1.62,4.0,5.0,2,0
2528,2010-01-27,1.57,3.5,5.0,1,2
2529,2009-04-03,2.62,3.1,2.8,0,1
2530,2012-03-24,1.36,4.33,10.0,1,1
2531,2006-08-26,1.4,3.6,7.5,1,2
2532,2001-01-01,1.61,3.25,5.0,0,1
2533,2014-08-25,1.85,3.4,4.33,0,2
2534,2002-02-11,1.33,4.0,8.0,2,2
2535,2000-08-23,2.5,3.1,2.5,0,0
2536,2002-09-14,2.2,3.2,2.8,0,1
2537,2008-12-26,1.17,6.5,19.0,0,2
2538,2012-06-05,1.91,3.2,4.33,0,0
2539,2012-01-21,2.1,3.2,3.6,0,1
2540,2001-04-21,2.62,3.1,2.37,1,1
2541,2010-03-20,1.73,3.5,5.0,0,2
2542,2011-04-20,1.22,6.0,13.0,2,2
2543,2002-05-03,2.1,3.2,3.0,2,1
2544,2001-09-23,1.36,3.6,9.0,0,2
2545,2013-01-30,1.6,4.2,5.0,0,2
2546,2002-09-28,2.4,3.1,2.6,0,0
2547,2012-12-22,1.57,3.5,7.0,0,2
2548,2002-11-05,1.3,4.5,7.5,0,1
2549,2003-01-01,1.72,3.25,4.2,2,1
2550,2012-01-09,2.4,3.4,2.88,2,0
2551,2011-12-30,1.53,4.0,6.0,1,1
2552,2013-10-03,1.95,3.3,4.0,2,0
2553,2006-09-12,1.33,4.0,8.0,2,0
2554,2012-11-01,1.5,3.75,5.5,1,2
2555,2000-09-16,1.72,3.4,4.0,0,1
2556,2011-08-27,1.44,4.0,8.0,2,0
2557,2002-11-30,3.0,3.0,2.2,2,1
2558,2011-02-10,2.7,3.1,2.7,2,1
2559,2007-09-12,1.95,3.1,3.5,0,1
2560,2009-05-17,1.3,5.0,11.0,0,0
2561,2000-10-28,2.3,3.25,2.62,2,0
2562,2002-08-19,1.57,3.5,5.0,0,0
2563,2010-11-13,2.6,3.25,2.7,1,1
2564,2002-09-21,1.44,3.6,6.5,1,2
2565,2007-11-11,1.36,3.75,8.0,0,2
2566,2010-09-05,2.2,3.25,3.3,2,1
2567,2002-08-17,1.66,3.3,4.5,0,2
2568,2010-04-17,1.57,3.8,6.0,2,1
2569,2013-03-30,1.95,3.2,4.2,2,2
2570,2009-05-16,1.75,3.4,5.0,2,1
2571,2007-01-13,1.28,4.2,9.0,2,2
2572,2013-03-11,3.4,3.0,2.3,1,2
2573,2006-04-18,1.9,3.2,3.5,0,2
2574,2013-02-11,2.3,3.0,3.4,0,2
2575,2011-11-21,1.55,4.33,5.5,2,1
2576,2005-12-17,2.15,3.0,3.1,1,1
2577,2007-04-28,2.7,3.3,2.2,0,2
2578,2002-10-27,2.3,3.1,2.75,0,1
2579,2001-02-25,1.9,3.2,3.5,2,1
2580,2006-02-25,1.12,6.0,15.0,2,1
2581,2013-03-16,4.0,3.3,1.95,2,2
2582,2013-10-02,1.8,3.25,5.0,1,0
2583,2010-12-26,2.1,3.3,3.5,0,2
2584,2011-03-04,1.57,3.75,6.0,0,0
2585,2006-12-23,1.72,3.25,4.2,0,1
2586,2005-12-17,2.15,3.2,2.9,2,1
2587,2006-04-22,1.7,3.5,4.0,0,2
2588,2012-12-26,1.5,4.2,6.5,0,2
2589,2007-08-12,1.91,3.2,3.5,2,1
2590,2008-08-30,1.62,3.6,6.0,1,2
2591,2006-06-12,2.15,3.1,3.0,1,0
2592,2013-11-30,1.95,3.1,4.5,1,0
2593,2001-02-24,2.37,3.1,2.62,2,0
2594,2002-09-22,1.9,3.1,3.6,0,0
2595,2002-02-03,1.5,3.4,6.0,2,0
2596,2001-10-02,1.53,3.4,5.5,0,2
2597,2013-12-29,2.2,3.1,3.5,0,2
2598,2012-12-15,1.2,6.0,12.0,2,1
2599,2001-12-29,2.25,3.3,2.62,0,0
2600,2008-04-19,1.36,4.0,7.0,1,1
2601,2013-09-21,1.33,5.0,12.0,0,2
2602,2000-10-14,3.0,3.2,2.1,0,1
2603,2010-08-28,1.1,9.5,21.0,0,0
2604,2011-12-21,1.57,3.75,6.0,2,2
2605,2006-03-25,1.53,3.25,6.0,2,2
2606,2006-11-03,1.72,3.25,4.2,0,2
2607,2000-12-23,2.5,3.25,2.4,2,0
2608,2008-03-23,1.95,3.0,3.6,1,1
2609,2002-12-01,1.57,3.3,5.5,1,2
2610,2012-10-20,6.0,3.8,1.57,1,2
2611,2005-10-12,1.14,5.5,15.0,2,0
2612,2006-02-25,2.05,3.1,3.2,1,0
2613,2012-08-12,1.95,3.3,4.0,1,0
2614,2009-10-01,1.36,4.33,10.0,0,1
2615,2001-09-29,1.83,3.2,3.75,2,1
2616,2010-02-05,2.25,3.25,3.2,2,2
2617,2012-11-17,1.44,4.33,7.5,0,0
2618,2007-03-11,2.2,3.1,2.88,1,0
2619,2001-09-30,1.72,3.2,4.33,0,1
2620,2011-04-01,2.2,3.2,3.4,0,2
2621,2007-11-24,6.5,3.6,1.44,0,0
2622,2010-02-10,2.25,3.2,3.3,1,1
2623,2008-12-01,2.1,3.2,3.0,0,0
2624,2002-08-17,1.72,3.2,4.33,0,2
2625,2006-05-12,2.5,3.1,2.5,0,1
2626,2006-09-23,2.15,3.2,2.87,1,0
2627,2012-09-22,2.5,3.0,3.0,0,2
2628,2000-05-09,1.66,3.4,4.33,1,2
2629,2002-03-16,1.44,3.6,6.5,1,0
2630,2010-08-14,1.91,3.25,4.33,1,2
2631,2013-01-23,1.44,4.2,7.5,1,0
2632,2009-01-28,1.2,6.0,15.0,2,1
2633,2008-08-30,2.4,3.3,2.9,1,1
2634,2014-03-05,4.2,3.3,1.91,1,0
2635,2001-12-26,2.5,3.25,2.4,0,1
2636,2011-11-04,2.5,3.2,2.88,2,1
2637,2003-02-23,3.75,3.2,1.83,1,0
2638,2006-12-03,2.2,3.0,3.0,1,2
2639,2013-08-19,1.29,5.5,10.0,1,2
2640,2011-05-14,2.7,3.1,2.7,1,1
2641,2010-03-02,1.61,3.4,5.0,2,0
2642,2000-12-26,3.75,3.2,1.83,2,0
2643,2007-01-01,1.9,3.25,3.4,1,2
2644,2001-12-23,1.36,3.75,8.0,0,2
2645,2008-10-18,1.33,4.5,11.0,0,0
2646,2013-10-26,1.65,3.4,6.0,2,2
2647,2008-06-12,1.17,6.5,19.0,2,1
2648,2012-04-01,5.0,3.5,1.73,1,2
2649,2007-12-29,1.33,4.2,7.5,1,0
2650,2007-09-12,1.95,3.1,3.5,2,0
2651,2000-09-16,2.62,3.25,2.3,0,2
2652,2011-02-23,1.3,5.0,11.0,1,2
2653,2003-12-01,2.0,3.1,3.3,2,2
2654,2008-09-20,2.0,3.3,3.8,2,0
2655,2012-05-13,3.4,3.3,2.15,0,0
2656,2013-04-27,1.29,5.0,12.0,2,2
2657,2002-12-26,3.75,3.2,1.83,1,0
2658,2006-04-22,1.33,4.0,8.0,1,0
2659,2002-03-30,1.36,4.0,7.0,0,2
2660,2002-11-30,2.0,3.2,3.2,1,0
2661,2008-11-24,2.5,3.2,2.6,2,2
2662,2002-08-31,1.72,3.2,4.33,1,0
2663,2007-04-17,1.14,5.5,15.0,0,2
2664,2014-04-13,2.5,3.1,2.9,1,2
2665,2012-10-28,2.0,3.3,3.6,2,1
2666,2001-08-19,1.28,4.33,8.5,2,2
2667,2012-10-20,1.33,4.5,11.0,0,1
2668,2003-12-04,1.61,3.5,4.5,2,2
2669,2005-08-20,1.7,3.2,4.5,0,2
2670,2010-04-13,1.12,6.0,15.0,0,2
2671,2010-06-11,2.15,3.1,3.6,1,0
2672,2009-10-18,1.75,3.4,5.0,2,2
2673,2008-03-23,2.1,3.0,3.2,1,0
2674,2001-12-26,1.57,3.5,5.0,2,1
2675,2006-07-05,1.7,3.3,4.33,2,2
2676,2009-08-22,1.36,4.33,10.0,0,0
2677,2013-11-30,2.05,3.1,4.0,1,1
2678,2012-04-21,1.91,3.5,4.0,0,2
2679,2002-08-28,2.2,3.2,2.8,0,1
2680,2001-03-12,1.5,3.4,6.0,0,2
2681,2008-04-26,2.2,3.0,3.0,0,0
2682,2010-10-11,1.22,5.5,15.0,1,0
2683,2011-01-01,2.0,3.4,3.75,2,2
2684,2002-12-26,3.0,3.2,2.1,1,2
2685,2001-12-16,2.5,3.1,2.5,2,0
2686,2012-08-25,2.1,3.4,3.5,0,2
2687,2006-12-11,2.0,2.87,3.6,2,1
2688,2012-05-11,1.75,3.4,5.0,1,0
2689,2010-04-12,1.3,5.0,11.0,0,0
2690,2005-11-20,1.83,3.0,4.0,2,0
2691,2013-10-19,1.44,4.0,8.0,0,0
2692,2011-12-21,1.22,6.0,12.0,0,0
2693,2006-09-12,1.8,3.1,4.0,1,0
2694,2009-12-19,1.2,6.0,15.0,1,2
2695,2009-10-17,4.6,3.4,1.8,2,2
2696,2009-12-20,2.0,3.4,3.75,0,1
2697,2006-02-15,1.36,4.0,7.0,0,0
2698,2006-02-25,2.75,3.2,2.25,0,2
2699,2005-09-19,1.33,4.0,8.0,0,1
2700,2006-08-19,2.25,3.1,2.8,1,0
2701,2006-04-29,1.36,3.75,8.0,0,1
2702,2010-03-13,2.1,3.25,3.6,0,2
2703,2008-10-26,1.95,3.3,4.0,2,2
2704,2007-02-25,2.15,3.1,3.0,0,1
2705,2011-06-11,2.5,3.2,2.8,2,0
2706,2002-06-04,1.9,3.4,3.25,2,2
2707,2001-02-24,1.83,3.2,3.75,2,2
2708,2005-09-24,1.2,5.0,11.0,0,1
2709,2000-11-18,2.62,3.1,2.37,1,0
2710,2002-11-09,2.4,3.1,2.6,0,0
2711,2001-08-18,1.36,3.75,8.0,0,0
2712,2010-06-12,1.62,3.6,6.0,0,0
2713,2009-09-19,1.22,5.5,15.0,0,1
2714,2012-04-21,3.8,3.5,1.95,1,2
2715,2002-02-03,1.66,3.3,4.5,2,0
2716,2003-04-26,2.25,3.2,2.75,2,2
2717,2010-10-02,4.33,3.5,1.83,0,1
2718,2014-05-04,2.7,3.1,2.7,0,2
2719,2011-05-22,1.57,3.8,5.0,0,1
2720,2008-09-02,1.73,3.2,4.33,0,2
2721,2002-08-24,1.8,3.1,4.0,0,2
